plantid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174
GraceFull5,2,1,3,2,3,4,3,3,2,5,0,3,3,6,2,1,2,2,3,2,3,2,6,6,3,4,3,0,3,1,4,3,8,3,4,4,1,5,2,1,5,3,3,6,2,5,3,6,2,0,7,7,0,1,0,0,3,1,0,1,3,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceFull6,1,2,2,2,1,2,1,3,3,5,2,3,5,7,1,4,4,6,2,8,6,2,4,4,7,13,6,5,6,4,4,6,8,0,4,3,4,4,5,3,4,3,1,2,0,0,5,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceFull7,1,1,2,1,1,1,2,2,4,2,2,2,1,3,2,0,5,2,3,4,0,4,1,3,1,1,0,0,2,1,1,1,0,0,1,0,0,2,1,0,1,2,3,1,4,0,4,1,3,0,5,1,2,2,1,1,3,0,0,1,0,1,0,1,1,2,0,2,0,1,0,2,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,4,1,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceFull8,6,1,4,3,3,3,2,4,3,3,1,4,2,4,3,1,2,2,1,2,4,4,1,0,0,2,0,3,5,4,1,3,1,0,1,1,2,1,0,3,1,1,2,1,2,3,2,1,2,1,2,0,3,2,5,5,1,2,0,0,0,2,1,0,3,2,1,1,2,2,2,1,0,1,1,0,0,0,0,0,0,2,1,2,1,0,2,0,2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceFull9,1,2,1,2,2,3,2,3,2,1,4,2,3,8,5,3,5,2,2,2,2,1,2,3,3,6,0,2,3,2,2,4,4,2,0,5,4,2,3,4,4,4,3,2,5,4,0,2,0,2,1,1,1,0,0,0,0,0,3,3,1,0,0,0,1,3,2,1,2,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile1,2,2,1,1,2,1,0,6,3,2,1,1,1,2,0,1,2,2,3,2,1,2,2,3,1,3,4,4,2,4,2,3,2,3,3,1,2,3,4,5,4,0,0,4,2,2,2,3,1,2,1,2,2,4,5,3,0,1,1,1,2,0,0,0,1,0,2,2,2,1,3,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile10,1,1,0,0,1,1,1,0,0,0,1,3,2,0,0,1,4,3,3,2,2,3,2,0,1,3,2,1,0,0,2,2,0,3,0,1,2,1,1,2,2,3,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,3,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,2,1,3,3,4,3,0,1,1,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile2,1,2,3,4,4,5,2,5,9,3,3,3,3,4,2,4,5,1,7,2,5,1,2,6,3,2,7,2,2,5,3,2,2,5,6,5,2,0,1,0,0,0,1,2,0,1,7,5,4,4,7,1,0,4,4,2,2,1,0,4,4,3,0,2,0,2,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile3,1,1,2,2,2,3,2,1,2,4,2,1,3,4,4,3,1,3,0,6,3,4,1,0,1,4,2,4,0,0,1,3,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile4,1,0,1,1,1,3,2,2,2,1,3,2,2,3,3,2,3,3,6,3,3,4,3,1,3,2,3,3,3,4,2,5,3,1,1,3,2,5,6,4,4,3,7,0,4,8,3,6,2,6,3,4,3,2,1,4,3,4,2,1,1,1,3,5,5,0,1,5,1,2,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile5,3,2,3,6,6,4,2,10,2,4,2,4,3,3,4,3,4,4,4,4,4,4,2,0,0,3,0,0,0,0,0,0,0,2,3,3,2,3,0,0,0,1,2,0,1,2,2,1,0,2,2,0,1,0,0,1,0,1,0,2,2,2,0,1,1,3,2,0,1,1,0,0,0,1,1,0,2,1,0,1,2,1,2,2,0,2,0,1,0,1,0,0,2,1,0,0,1,2,0,3,1,0,0,0,3,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile6,1,4,3,2,2,3,6,2,6,3,4,4,3,3,3,4,6,4,5,6,3,7,7,2,6,7,3,4,3,3,6,5,8,4,3,3,6,5,5,9,5,1,1,3,1,0,4,3,2,4,1,2,2,0,5,1,2,4,2,0,1,0,0,2,0,1,1,0,2,2,0,1,1,1,2,2,1,0,2,2,4,2,4,2,1,1,0,1,1,1,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,1,3,2,0,2,0,0,2,0,0,2,0,0,1,1,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile7,2,1,3,1,1,3,2,1,3,3,3,3,4,4,4,4,1,4,3,5,5,3,7,6,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile8,2,2,1,1,1,2,1,1,4,2,1,2,0,2,1,3,1,3,4,3,1,2,2,1,5,4,1,1,2,0,3,2,2,3,6,2,3,3,3,2,2,2,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GraceSterile9,1,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria1,1,3,1,2,3,3,3,3,4,2,2,2,5,2,3,2,4,2,2,4,2,4,2,2,9,2,2,0,1,5,0,0,0,0,1,0,0,5,2,3,4,6,1,4,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria10,1,1,0,2,2,2,1,0,2,2,0,3,0,0,2,4,0,2,4,3,2,4,1,1,7,0,1,3,3,1,2,6,4,3,5,5,3,1,1,4,6,0,1,5,2,2,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,3,2,1,1,1,1,3,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria2,1,2,1,0,2,2,1,2,1,2,3,4,2,2,3,1,0,1,3,4,1,0,0,2,1,1,3,7,5,0,2,2,5,3,6,1,3,2,2,2,4,1,0,4,1,0,0,0,1,1,1,2,1,0,0,0,0,2,1,2,6,5,9,3,0,5,5,5,2,2,0,1,1,2,5,4,4,1,1,1,2,4,1,4,4,2,1,0,1,5,2,1,4,2,1,1,1,1,5,2,0,1,1,2,2,1,1,3,1,0,1,2,2,2,2,0,1,1,2,2,0,1,1,1,1,0,3,3,3,0,1,0,1,0,2,1,1,0,2,0,1,2,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria3,2,1,3,3,2,4,3,4,3,5,2,3,5,1,6,1,4,2,4,3,3,5,3,0,1,3,5,1,1,1,0,2,1,3,2,7,1,2,3,3,0,1,0,2,0,3,0,1,3,0,2,2,1,2,4,2,1,2,2,3,4,1,4,3,2,2,2,3,2,3,1,0,0,1,0,1,1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria4,4,4,1,5,1,4,1,3,3,4,2,0,4,4,2,6,4,4,5,4,4,4,6,5,9,6,4,6,0,1,6,3,0,0,0,1,1,1,8,2,4,3,6,6,1,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria5,2,1,1,2,1,2,1,3,4,2,3,1,5,5,2,4,6,4,4,3,4,0,6,2,7,3,4,3,4,3,4,4,5,9,2,2,7,6,0,4,5,0,3,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria6,1,0,0,1,2,0,1,1,1,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria7,1,1,2,1,1,0,1,1,1,3,0,0,1,1,1,0,3,1,3,1,1,2,4,1,3,3,1,2,2,3,3,5,3,2,4,1,3,1,6,2,3,2,1,3,2,2,2,2,2,2,1,1,2,1,5,4,0,3,3,4,1,1,1,0,0,0,1,3,0,0,4,2,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,3,5,2,3,1,2,1,1,1,0,0,0,1,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria8,1,1,2,0,0,1,1,0,1,1,1,0,0,1,2,2,0,1,0,0,3,2,2,0,1,3,1,2,2,2,1,4,3,2,4,3,3,2,2,4,5,1,3,4,3,4,4,5,0,5,1,5,9,3,4,5,6,5,6,4,3,4,2,1,1,3,6,3,3,1,1,4,3,2,1,1,1,2,1,3,1,1,0,1,1,0,1,0,1,2,0,3,3,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPBacteria9,1,0,0,2,0,1,1,3,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0,1,1,1,6,2,0,1,3,0,0,0,2,1,3,1,0,0,1,1,0,0,1,4,4,3,2,1,3,2,2,2,1,0,1,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,4,1,3,3,2,1,2,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,2,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull1,1,0,2,2,0,2,1,0,2,4,2,2,2,1,6,0,2,4,2,2,0,3,1,0,9,2,1,0,1,3,4,3,2,2,1,4,3,5,2,1,3,3,2,5,2,3,3,2,3,3,3,1,1,2,2,2,4,2,3,0,1,1,0,1,0,2,1,2,3,3,0,2,1,4,2,0,0,1,0,1,1,0,0,2,1,1,0,2,2,2,1,4,4,2,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull10,1,1,3,2,2,8,0,4,9,2,2,3,2,3,1,3,0,0,1,1,0,0,0,3,2,0,4,0,3,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull2,1,2,3,2,1,3,5,2,3,2,1,3,4,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull3,2,0,0,3,0,0,1,2,3,3,2,5,4,3,1,4,3,3,4,2,2,2,1,4,3,5,4,2,2,1,2,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,2,6,5,4,3,4,2,0,1,3,2,0,1,1,0,0,2,2,1,2,1,0,1,0,1,1,0,1,1,3,1,1,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull4,2,2,3,1,3,1,2,3,1,2,2,2,3,2,4,0,2,2,3,1,8,0,2,1,6,0,1,3,2,3,2,4,3,4,4,1,1,2,0,2,2,1,3,2,1,2,1,2,1,5,2,2,6,2,2,1,2,1,5,3,3,2,3,2,2,0,1,2,3,1,0,1,2,2,0,3,2,2,1,0,0,1,1,0,3,2,0,0,0,0,1,0,1,1,2,3,1,1,1,0,1,2,0,0,1,1,1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull5,2,1,2,2,4,5,4,4,8,3,5,3,7,7,6,4,0,6,3,2,3,4,2,1,4,2,3,4,7,6,3,7,4,3,2,4,2,6,3,2,0,2,1,4,2,0,2,1,2,0,4,3,4,5,4,3,1,0,1,3,2,1,1,1,2,4,2,3,2,1,4,3,1,1,1,0,0,0,2,0,1,2,1,4,4,2,0,0,0,1,2,1,0,0,3,0,1,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull6,1,1,1,2,3,5,3,5,4,6,2,2,2,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,5,0,3,3,4,2,4,5,3,2,1,0,1,1,0,0,0,0,2,2,2,0,2,3,3,2,1,1,2,1,0,0,2,1,1,3,1,1,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull7,1,2,2,6,4,1,5,3,7,3,3,1,5,4,3,4,5,3,2,1,5,4,2,0,5,2,4,2,2,4,1,4,2,2,2,3,1,1,3,2,1,2,0,3,4,3,1,4,5,4,5,3,0,1,2,3,4,0,0,2,4,2,1,2,1,0,1,0,1,0,1,0,3,3,2,2,3,2,4,2,0,3,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,3,1,0,1,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull8,2,3,2,1,3,0,0,0,1,2,3,0,1,1,1,1,2,2,0,0,2,2,0,0,1,2,2,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPFull9,3,4,4,3,4,6,7,0,6,3,0,5,1,1,4,3,5,7,2,2,3,4,4,2,4,2,4,7,3,1,2,5,4,2,1,1,0,3,0,4,2,2,3,3,4,2,2,4,0,4,0,1,1,2,2,3,1,0,1,5,1,3,4,3,2,2,3,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPSterile1,3,2,2,2,1,3,1,3,3,0,0,0,1,3,2,2,2,2,3,2,3,2,0,1,3,3,1,4,2,4,1,1,2,0,2,0,3,0,2,1,4,2,2,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPSterile10,2,0,3,1,0,1,2,2,0,1,1,2,3,1,2,1,1,2,1,2,2,1,3,2,3,2,3,3,1,4,2,3,3,1,3,8,4,4,3,2,2,0,1,3,1,2,4,5,4,2,4,1,3,4,3,1,3,4,1,2,4,2,3,1,5,3,3,1,3,2,2,2,1,1,1,3,2,2,3,0,1,2,1,4,3,0,0,1,2,0,6,3,2,0,2,0,1,0,5,1,2,3,2,1,0,1,1,1,1,0,1,3,2,1,3,0,2,1,0,2,0,1,0,0,0,0,2,0,2,0,0,1,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
